755,ascertain,9,1.791759469228055,5.318119993844216,4,20,0.147312,0.169576,0.13793103448275862,0.07407407407407407,0.08,0.5,-102.66723754654245,7,39.3672129589
756,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-93.12495631126899,1,69.3601277218
756,find,4,6.559615237493242,9.55470991405776,18,51,0.259388,0.202519,0.046511627906976744,0.023809523809523808,0.04,0.05555555555555555,-96.0638051932596,2,65.3785373433
756,find out,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-107.08052118025645,3,34.9475465538
756,learn,5,5.043425116919247,8.204671828950811,6,30,0.199809,0.198315,0.12903225806451613,0.06896551724137931,0.08,0.3333333333333333,-97.94736006358856,4,55.3810876035
756,note,4,4.997212273764115,9.698613591271663,13,41,0.316913,0.377167,0.0,0.0,0.0,0.0,-95.36883154047972,5,50.9000071194
756,observe,7,4.48863636973214,7.149916836132109,9,31,0.240366,0.267896,0.0,0.0,0.0,0.0,-99.44870210348698,6,48.4053571384
756,discover,8,4.477336814478207,7.451241684987676,8,47,0.144471,0.173592,0.06060606060606061,0.03125,0.04,0.125,-98.87204527810815,7,45.495023755
756,establish,9,4.844187086458591,8.295798110636145,8,29,0.188206,0.225001,0.0,0.0,0.0,0.0,-98.01692564099515,8,49.2823537321
757,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-113.63891204932932,1,69.3601277218
757,watch,5,5.267858159063328,8.166784289056151,13,40,0.190517,0.18562,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-118.56018944263505,2,56.2509427455
757,observe,7,4.48863636973214,7.149916836132109,9,31,0.240366,0.267896,0.0,0.0,0.0,0.0,-119.76472719677672,3,48.4053571384
757,perceive,8,3.58351893845611,6.586171654854675,2,3,0.276178,0.232738,0.0,0.0,0.0,0.0,-120.76714014997117,4,53.8039059407
757,detect,6,3.091042453358316,7.3031700512368,1,5,0.172448,0.191768,0.0,0.0,0.0,0.0,-119.76739844399532,5,50.2010275323
757,behold,6,2.0794415416798357,5.43372200355424,1,2,0.0626713,0.0776051,0.0,0.0,0.0,0.0,-122.18795449606975,6,47.3468422766
758,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-115.88402769271701,1,69.3601277218
758,watch,5,5.267858159063328,8.166784289056151,13,40,0.190517,0.18562,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-120.95129711852593,2,56.2509427455
758,view,4,4.736198448394496,9.805102650614726,13,41,0.176232,0.187251,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-118.58963389122243,3,56.3966996853
758,observe,7,4.48863636973214,7.149916836132109,9,31,0.240366,0.267896,0.0,0.0,0.0,0.0,-122.41435977522278,4,48.4053571384
758,witness,7,3.6375861597263857,7.4413203897176174,7,18,0.196171,0.109623,0.0625,0.03225806451612903,0.04,0.14285714285714285,-121.99618762720772,5,59.0833260905
759,see,3,7.10002716662926,11.676369965994494,25,85,0.303804,0.24648,0.9056603773584906,0.8275862068965517,0.8571428571428571,0.96,-91.16289677734787,1,78.6642434803
759,observe,7,4.48863636973214,7.149916836132109,9,31,0.207268,0.255052,0.0,0.0,0.0,0.0,-97.59615170710366,2,47.0556989469
759,experience,10,5.135798437050262,9.099297073182859,8,17,0.294012,0.328946,0.05555555555555555,0.02857142857142857,0.03571428571428571,0.125,-94.83036604401613,3,51.4530019754
759,witness,7,3.6375861597263857,7.4413203897176174,7,18,0.277035,0.289356,0.05714285714285714,0.029411764705882353,0.03571428571428571,0.14285714285714285,-97.24182230279368,4,49.2972862202
759,undergo,7,0.0,6.839476438228843,1,1,0.193072,0.295079,0.0,0.0,0.0,0.0,-97.71923594108293,5,33.5012675258
760,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.0,0.0,0.0,0.0,-94.82843093873976,1,65.9175331081
760,soon,4,4.110873864173311,9.682279626689674,1,4,0.732347,0.726162,0.3333333333333333,0.2,0.2,1.0,-95.279417052344,2,53.7147336391
760,immediately,11,3.9512437185814275,8.984818995876008,3,12,0.646943,0.656525,0.0,0.0,0.0,0.0,-96.29165079845936,3,44.4767943753
760,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-95.74088016548217,4,58.1918432866
760,almost immediately,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-106.88892647662092,5,26.7646871991
760,quickly,7,3.713572066704308,9.187276432377631,3,10,0.533362,0.579862,0.0,0.0,0.0,0.0,-96.56325626484042,6,46.0163483769
760,not long,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-106.88892647662092,7,34.9475465538
760,briefly,7,2.995732273553991,8.240385115516334,2,6,0.532536,0.589456,0.2857142857142857,0.16666666666666666,0.2,0.5,-97.93311916518368,8,42.776590381
761,soon,4,4.110873864173311,9.682279626689674,1,4,0.732347,0.726162,0.3333333333333333,0.2,0.2,1.0,-104.26796712561416,1,53.7147336391
761,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-105.56607560081876,2,58.1918432866
761,presently,9,3.784189633918261,6.904750769961838,2,6,0.175125,0.274321,0.2857142857142857,0.16666666666666666,0.2,0.5,-108.27455638397703,3,42.5026516793
761,before long,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-116.76571540186765,4,32.4926887474
762,quickly,7,3.713572066704308,9.187276432377631,3,10,0.533362,0.579862,0.0,0.0,0.0,0.0,-87.58277581715724,1,46.0163483769
762,soon,4,4.110873864173311,9.682279626689674,1,4,0.732347,0.726162,0.3333333333333333,0.2,0.2,1.0,-86.87835720010625,2,53.7147336391
762,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-88.18132618655083,3,58.1918432866
762,briefly,7,2.995732273553991,8.240385115516334,2,6,0.532536,0.589456,0.2857142857142857,0.16666666666666666,0.2,0.5,-88.9626032485797,4,42.776590381
762,abruptly,8,2.302585092994046,6.148468295917647,1,4,0.479993,0.516244,0.0,0.0,0.0,0.0,-91.98137553377803,5,39.485427172
762,brusquely,9,0.0,1.9459101490553132,1,5,0.396682,0.413129,0.0,0.0,0.0,0.0,-97.89576041751218,6,29.3279814999
762,curtly,6,0.6931471805599453,2.6390573296152584,1,3,0.39669,0.417026,0.3333333333333333,0.2,0.2,1.0,-96.96933443091403,7,35.5009472041
763,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.0,0.0,0.0,0.0,-138.6321582484612,1,65.9175331081
763,soon,4,4.110873864173311,9.682279626689674,1,4,0.732347,0.726162,0.3333333333333333,0.2,0.2,1.0,-139.6977512273804,2,53.7147336391
763,little,6,5.655991810819852,10.176182882679585,10,26,0.188491,0.181482,0.0,0.0,0.0,0.0,-138.9860143509532,3,61.5290974005
763,not long,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-150.71077821924214,4,34.9475465538
763,almost immediately,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-150.71077821924214,5,26.7646871991
763,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-140.58972093837312,6,58.1918432866
764,soon,4,4.110873864173311,9.682279626689674,1,4,0.0,0.0,0.3333333333333333,0.2,0.2,1.0,-72.52537675914951,1,62.8492639392
764,shortly,7,2.4849066497880004,8.782783017393202,5,14,0.0,0.0,1.0,1.0,1.0,1.0,-73.82231908856178,2,71.4099984725
764,presently,9,3.784189633918261,6.904750769961838,2,6,0.0,0.0,0.2857142857142857,0.16666666666666666,0.2,0.5,-76.52469606314557,3,53.5702409771
764,before long,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-83.53633180005754,4,32.4926887474
764,abruptly,8,2.302585092994046,6.148468295917647,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-77.60642609203029,5,49.0287295051
765,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.0,0.0,0.0,0.0,-107.83775834261391,1,65.9175331081
765,soon,4,4.110873864173311,9.682279626689674,1,4,0.732347,0.726162,0.3333333333333333,0.2,0.2,1.0,-108.46572390013102,2,53.7147336391
765,almost immediately,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.86155943118865,3,26.7646871991
765,a little,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.86155943118865,4,34.9475465538
765,not long,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.86155943118865,5,34.9475465538
765,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-109.19870167612945,6,58.1918432866
766,quickly,7,3.713572066704308,9.187276432377631,3,10,0.533362,0.579862,0.0,0.0,0.0,0.0,-108.85896236550153,1,46.0163483769
766,briefly,7,2.995732273553991,8.240385115516334,2,6,0.532536,0.589456,0.2857142857142857,0.16666666666666666,0.2,0.5,-110.24072048457764,2,42.776590381
766,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-109.46158538479031,3,58.1918432866
766,curtly,6,0.6931471805599453,2.6390573296152584,1,3,0.39669,0.417026,0.3333333333333333,0.2,0.2,1.0,-117.83025253895164,4,35.5009472041
766,abruptly,8,2.302585092994046,6.148468295917647,1,4,0.479993,0.516244,0.0,0.0,0.0,0.0,-113.23133255227798,5,39.485427172
766,sharply,7,2.995732273553991,6.756932389247553,4,9,0.269598,0.329442,0.0,0.0,0.0,0.0,-112.37459499606919,6,43.5635725301
766,brusquely,9,0.0,1.9459101490553132,1,5,0.396682,0.413129,0.0,0.0,0.0,0.0,-118.46075810032477,7,29.3279814999
767,soon,4,4.110873864173311,9.682279626689674,1,4,0.732347,0.726162,0.3333333333333333,0.2,0.2,1.0,-92.99145621610228,1,53.7147336391
767,quickly,7,3.713572066704308,9.187276432377631,3,10,0.533362,0.579862,0.0,0.0,0.0,0.0,-93.70774708596949,2,46.0163483769
767,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-94.29085131408941,3,58.1918432866
767,presently,9,3.784189633918261,6.904750769961838,2,6,0.175125,0.274321,0.2857142857142857,0.16666666666666666,0.2,0.5,-96.99362012760182,4,42.5026516793
768,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-137.48336592559852,1,58.1918432866
768,presently,9,3.784189633918261,6.904750769961838,2,6,0.175125,0.274321,0.2857142857142857,0.16666666666666666,0.2,0.5,-140.1857429001823,2,42.5026516793
768,sharply,7,2.995732273553991,6.756932389247553,4,9,0.269598,0.329442,0.0,0.0,0.0,0.0,-140.39767764778173,3,43.5635725301
768,abruptly,8,2.302585092994046,6.148468295917647,1,4,0.479993,0.516244,0.0,0.0,0.0,0.0,-141.26747292906703,4,39.485427172
768,curtly,6,0.6931471805599453,2.6390573296152584,1,3,0.39669,0.417026,0.3333333333333333,0.2,0.2,1.0,-145.85018971287954,5,35.5009472041
769,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.0,0.0,0.0,0.0,-112.47562140925046,1,65.9175331081
769,soon,4,4.110873864173311,9.682279626689674,1,4,0.732347,0.726162,0.3333333333333333,0.2,0.2,1.0,-113.5521139458026,2,53.7147336391
769,almost immediately,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-124.56514093766435,3,26.7646871991
769,not long,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-124.56514093766435,4,34.9475465538
769,shortly,7,2.4849066497880004,8.782783017393202,5,14,1.0,1.0,1.0,1.0,1.0,1.0,-114.41113357969228,5,58.1918432866
770,miss,4,4.143134726391533,8.059908334578276,12,28,0.296352,0.337056,0.0,0.0,0.0,0.0,-106.87428941954887,1,50.682704958
770,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-109.36664321476438,2,56.4705615122
770,avoid,5,4.189654742026425,8.762176509334903,5,21,0.223121,0.325928,0.0,0.0,0.0,0.0,-105.86317909799716,3,45.8667473166
770,neglect,7,3.091042453358316,6.068425588244111,9,27,0.100032,0.189101,0.0,0.0,0.0,0.0,-109.73159720502667,4,40.3397166593
770,dodge,5,2.3978952727983707,7.098375638590786,6,20,0.160476,0.219444,0.0,0.0,0.0,0.0,-108.25797444876443,5,43.8818584068
771,jump,4,3.5553480614894135,7.807916628926408,21,52,0.415768,0.461846,0.06896551724137931,0.03571428571428571,0.125,0.047619047619047616,-110.88600278492716,1,43.9885660171
771,hop,3,2.3978952727983707,8.237743803890933,9,13,0.293314,0.378702,0.11764705882352941,0.0625,0.125,0.1111111111111111,-110.26991067255922,2,44.9601442478
771,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-113.02107052317531,3,56.4705615122
771,bounce,6,3.332204510175204,6.037870919922137,10,26,0.382598,0.433976,0.0,0.0,0.0,0.0,-113.40560690122543,4,41.8534780883
771,skim,4,1.0986122886681098,3.828641396489095,10,24,0.224326,0.260427,0.1111111111111111,0.058823529411764705,0.125,0.1,-116.46595814193269,5,37.9398214021
772,jump,4,3.5553480614894135,7.807916628926408,21,52,0.415768,0.461846,0.06896551724137931,0.03571428571428571,0.125,0.047619047619047616,-120.85224283064942,1,43.9885660171
772,hop,3,2.3978952727983707,8.237743803890933,9,13,0.293314,0.378702,0.11764705882352941,0.0625,0.125,0.1111111111111111,-120.23331351733452,2,44.9601442478
772,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-122.98110004399139,3,56.4705615122
772,bounce,6,3.332204510175204,6.037870919922137,10,26,0.382598,0.433976,0.0,0.0,0.0,0.0,-123.38952385488552,4,41.8534780883
772,bump,4,1.6094379124341003,5.4510384535657,8,30,0.325198,0.361149,0.0,0.0,0.0,0.0,-124.2205809230984,5,38.7159229086
772,skim,4,1.0986122886681098,3.828641396489095,10,24,0.224326,0.260427,0.1111111111111111,0.058823529411764705,0.125,0.1,-126.42598766274875,6,37.9398214021
773,jump,4,3.5553480614894135,7.807916628926408,21,52,0.415768,0.461846,0.06896551724137931,0.03571428571428571,0.125,0.047619047619047616,-96.24070770821089,1,43.9885660171
773,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-98.37270421528675,2,56.4705615122
773,hop,3,2.3978952727983707,8.237743803890933,9,13,0.293314,0.378702,0.11764705882352941,0.0625,0.125,0.1111111111111111,-95.62020951644442,3,44.9601442478
773,spring,6,4.07753744390572,8.976262255609193,11,37,0.117402,0.217459,0.0,0.0,0.0,0.0,-94.55793512873694,4,45.131905082
773,bound,5,3.1780538303479458,8.1786387885907,27,79,0.091161,0.149815,0.0,0.0,0.0,0.0,-95.7099876946566,5,42.4408984994
773,prance,6,1.0986122886681098,1.6094379124341003,5,13,0.0,0.0,0.0,0.0,0.0,0.0,-104.08258507136063,6,40.5568482006
774,miss,4,4.143134726391533,8.059908334578276,12,28,0.296352,0.337056,0.0,0.0,0.0,0.0,-114.27935193084231,1,50.682704958
774,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-116.7755000759679,2,56.4705615122
774,omit,4,2.3978952727983707,5.384495062789089,2,14,0.28027,0.354088,0.0,0.0,0.0,0.0,-118.09720702649307,3,39.5825265859
775,leave,5,5.981414211254481,8.846065190692881,17,43,0.290354,0.314719,0.0,0.0,0.0,0.0,-114.44487940812975,1,55.8792760646
775,jump,4,3.5553480614894135,7.807916628926408,21,52,0.415768,0.461846,0.06896551724137931,0.03571428571428571,0.125,0.047619047619047616,-116.4208584688776,2,43.9885660171
775,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-118.50961626694084,3,56.4705615122
775,miss,4,4.143134726391533,8.059908334578276,12,28,0.296352,0.337056,0.0,0.0,0.0,0.0,-116.0578430601659,4,50.682704958
775,avoid,5,4.189654742026425,8.762176509334903,5,21,0.223121,0.325928,0.0,0.0,0.0,0.0,-114.82769109606171,5,45.8667473166
775,ignore,6,3.713572066704308,6.639875833826536,5,16,0.357811,0.348836,0.0,0.0,0.0,0.0,-117.5389154982499,6,49.97367868
775,jump over,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-124.845168781031,7,34.1292606183
775,miss out,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-124.845168781031,8,34.9475465538
775,disregard,9,2.0794415416798357,5.7430031878094825,5,18,0.193443,0.258281,0.0,0.0,0.0,0.0,-119.22071825235095,9,37.07671083
776,jump,4,3.5553480614894135,7.807916628926408,21,52,0.415768,0.461846,0.06896551724137931,0.03571428571428571,0.125,0.047619047619047616,-105.35096780756368,1,43.9885660171
776,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-107.43971326308372,2,56.4705615122
776,pass over,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-113.77526577717387,3,34.1292606183
776,miss out,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-113.77526577717387,4,34.9475465538
777,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-150.03181634027663,1,56.4705615122
777,avoid,5,4.189654742026425,8.762176509334903,5,21,0.223121,0.325928,0.0,0.0,0.0,0.0,-146.5283309531966,2,45.8667473166
777,miss,4,4.143134726391533,8.059908334578276,12,28,0.296352,0.337056,0.0,0.0,0.0,0.0,-147.54016428951388,3,50.682704958
777,reject,6,3.6375861597263857,7.284820912568604,8,28,0.241867,0.273733,0.0,0.0,0.0,0.0,-148.65530799106807,4,46.9872675994
777,neglect,7,3.091042453358316,6.068425588244111,9,27,0.100032,0.189101,0.0,0.0,0.0,0.0,-150.3967490602261,5,40.3397166593
777,omit,4,2.3978952727983707,5.384495062789089,2,14,0.28027,0.354088,0.0,0.0,0.0,0.0,-151.36490167491314,6,39.5825265859
777,eschew,6,1.0986122886681098,4.23410650459726,1,2,0.207037,0.269436,0.0,0.0,0.0,0.0,-152.9463711993463,7,36.9397353955
778,miss,4,4.143134726391533,8.059908334578276,12,28,0.296352,0.337056,0.0,0.0,0.0,0.0,-126.76104446056777,1,50.682704958
778,fail once,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.48488445721435,2,34.1292606183
778,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-129.25938894896254,3,56.4705615122
778,jump,4,3.5553480614894135,7.807916628926408,21,52,0.415768,0.461846,0.06896551724137931,0.03571428571428571,0.125,0.047619047619047616,-127.15460364891757,4,43.9885660171
778,omit,4,2.3978952727983707,5.384495062789089,2,14,0.28027,0.354088,0.0,0.0,0.0,0.0,-130.58109589948774,5,39.5825265859
779,pass,4,5.214935757608986,8.965845494750937,43,152,0.281099,0.334149,0.0,0.0,0.0,0.0,-102.12845455280885,1,37.6874139896
779,jump,4,3.5553480614894135,7.807916628926408,21,52,0.415768,0.461846,0.06896551724137931,0.03571428571428571,0.125,0.047619047619047616,-103.79667498442552,2,43.9885660171
779,skip,4,2.302585092994046,6.324358962381311,8,20,1.0,1.0,1.0,1.0,1.0,1.0,-105.9255321977675,3,56.4705615122
779,shift,5,4.007333185232471,8.066207568006265,23,58,0.262304,0.283711,0.0,0.0,0.0,0.0,-103.42480876340304,4,48.7007051848
779,skim,4,1.0986122886681098,3.828641396489095,10,24,0.224326,0.260427,0.1111111111111111,0.058823529411764705,0.125,0.1,-109.37041981652486,5,37.9398214021
779,skitter,7,0.0,1.791759469228055,4,9,0.324732,0.416039,0.16666666666666666,0.09090909090909091,0.125,0.25,-111.5073063109837,6,25.0639863975
780,hard,4,4.59511985013459,9.257128533474942,22,46,0.29525,0.373116,0.0,0.0,0.0,0.0,-126.70969393202328,1,49.4582984454
780,solid,5,3.871201010907891,8.445911989411274,18,32,1.0,1.0,1.0,1.0,1.0,1.0,-127.87272434748583,2,63.215260228
780,firm,4,4.143134726391533,8.156797046675651,14,37,0.237667,0.262456,0.0625,0.03225806451612903,0.05555555555555555,0.07142857142857142,-128.2958801752362,3,51.6015214205
780,concrete,8,3.258096538021482,7.763021309018518,5,5,0.29674,0.431245,0.0,0.0,0.0,0.0,-128.8627908824414,4,38.9621723649
780,set,3,5.181783550292085,10.607648854359173,45,112,0.203237,0.21519,0.0,0.0,0.0,0.0,-124.76122822351913,5,53.9077501124
781,strong,6,4.2626798770413155,9.632334782035558,10,23,0.275212,0.32588,0.07142857142857142,0.037037037037037035,0.05555555555555555,0.1,-89.85582464675029,1,51.2131808521
781,stable,6,2.5649493574615367,8.105911197986508,7,11,0.387238,0.388079,0.0,0.0,0.0,0.0,-92.05806039592909,2,49.1067108133
781,firm,4,4.143134726391533,8.156797046675651,14,37,0.237667,0.262456,0.0625,0.03225806451612903,0.05555555555555555,0.07142857142857142,-91.98483202153972,3,51.6015214205
781,solid,5,3.871201010907891,8.445911989411274,18,32,1.0,1.0,1.0,1.0,1.0,1.0,-91.56780760187303,4,63.215260228
781,reliable,8,2.4849066497880004,7.547501682814967,3,8,0.283612,0.318674,0.0,0.0,0.0,0.0,-92.86384274420958,5,44.327366756
781,dependable,10,1.791759469228055,4.356708826689592,4,13,0.325405,0.395744,0.0,0.0,0.0,0.0,-97.45354605844197,6,32.0982035069
781,genuine,7,2.5649493574615367,7.158513997329321,3,9,0.220532,0.288813,0.0,0.0,0.0,0.0,-93.42475384203912,7,42.542961485
781,cemented,8,0.0,5.6937321388027,3,3,0.352708,0.383384,0.0,0.0,0.0,0.0,-95.53510523017425,8,35.4841165422
782,hard,4,4.59511985013459,9.257128533474942,22,46,0.29525,0.373116,0.0,0.0,0.0,0.0,-88.5096841775528,1,49.4582984454
782,solid,5,3.871201010907891,8.445911989411274,18,32,1.0,1.0,1.0,1.0,1.0,1.0,-89.6757480786362,2,63.215260228
782,set,3,5.181783550292085,10.607648854359173,45,112,0.203237,0.21519,0.0,0.0,0.0,0.0,-86.56137404468987,3,53.9077501124
782,rigid,5,2.302585092994046,7.011213987350367,5,11,0.31432,0.345266,0.0,0.0,0.0,0.0,-91.7489552179492,4,45.474576177
783,strong,6,4.2626798770413155,9.632334782035558,10,23,0.275212,0.32588,0.07142857142857142,0.037037037037037035,0.05555555555555555,0.1,-117.0238154432712,1,51.2131808521
783,stable,6,2.5649493574615367,8.105911197986508,7,11,0.387238,0.388079,0.0,0.0,0.0,0.0,-119.23234855187148,2,49.1067108133
783,firm,4,4.143134726391533,8.156797046675651,14,37,0.237667,0.262456,0.0625,0.03225806451612903,0.05555555555555555,0.07142857142857142,-119.15898159618855,3,51.6015214205
